CHLcal,COND,DATE,DO,FLDNUM,LATITUDE,LOCATCD,LONGITUDE,MONTH,SEASON,SECCHI,SHEETBAR,SS,STRATUM,TEMP,TIME,TN,TP,TURB,VEL,WDP,YEAR
49.808440000000004,891.0,2004-04-30 13:47:00,9.9,"Havana, IL",40.20386509035011,461078.0,-90.13747694760599,4.0,SPRING,23.0,46010257.0,44.6,2.0,16.9,13:47,5.382000000000001,0.312,36.0,0.36,2.7,2004.0
49.01608,892.0,2004-04-30 13:53:00,9.8,"Havana, IL",40.205171242298796,461016.0,-90.13565977706159,4.0,SPRING,25.0,46010258.0,80.0,2.0,17.1,13:53,6.587000000000001,0.34600000000000003,56.0,0.38,3.5,2004.0
68.47292,907.0,2004-05-03 10:23:00,12.1,"Havana, IL",40.6196466310913,461070.0,-89.6398868895418,5.0,SPRING,24.0,46010279.0,66.1,1.0,14.9,10:23,5.459,0.35700000000000004,54.0,0.55,5.5,2004.0
70.4098,909.0,2004-05-03 10:29:00,11.8,"Havana, IL",40.5804185567407,461001.0,-89.6536653902606,5.0,SPRING,27.0,46010280.0,43.2,1.0,16.1,10:29,6.7989999999999995,0.34600000000000003,36.0,0.55,3.6,2004.0
73.4912,910.0,2004-05-03 10:39:00,12.1,"Havana, IL",40.566165597590604,461002.0,-89.65910023716509,5.0,SPRING,23.0,46010281.0,49.2,1.0,16.0,10:39,6.761,0.38299999999999995,40.0,0.35,1.9,2004.0
66.8882,912.0,2004-05-03 10:48:00,11.7,"Havana, IL",40.552455960411,461048.0,-89.6833979866397,5.0,SPRING,28.0,46010282.0,22.5,1.0,15.8,10:48,5.471,0.364,44.0,0.51,6.7,2004.0
69.35332,912.0,2004-05-03 10:55:00,12.1,"Havana, IL",40.5562829576415,461072.0,-89.72277916836809,5.0,SPRING,27.0,46010283.0,46.9,2.0,16.1,10:55,4.834,0.32299999999999995,38.0,0.26,1.6,2004.0
43.38152,938.0,2004-05-03 11:01:00,9.5,"Havana, IL",40.5543682309466,461115.0,-89.7506219183021,5.0,SPRING,31.0,46010284.0,27.1,3.0,17.0,11:01,5.027,0.319,23.0,0.12,2.0,2004.0
61.95796,913.0,2004-05-03 11:05:00,11.5,"Havana, IL",40.553263860384796,461049.0,-89.77547229193891,5.0,SPRING,29.0,46010285.0,64.0,1.0,15.8,11:05,5.6370000000000005,0.366,53.0,0.55,5.7,2004.0
63.63072,917.0,2004-05-03 11:13:00,11.3,"Havana, IL",40.53194226588771,461013.0,-89.83492732450321,5.0,SPRING,23.0,46010286.0,58.0,2.0,16.0,11:13,6.702999999999999,0.38,44.0,0.26,2.3,2004.0
70.76196,917.0,2004-05-03 11:23:00,11.5,"Havana, IL",40.5289554030838,461073.0,-89.8409699475252,5.0,SPRING,24.0,46010287.0,58.3,2.0,16.1,11:23,4.989,0.325,45.0,0.31,1.7,2004.0
52.53768,883.0,2004-05-03 11:31:00,11.8,"Havana, IL",40.5224826807659,461074.0,-89.85130650868929,5.0,SPRING,28.0,46010288.0,47.1,2.0,15.6,11:31,4.947,0.318,34.0,0.3,1.7,2004.0
56.93968,890.0,2004-05-03 11:38:00,11.4,"Havana, IL",40.519077208031796,461014.0,-89.8585473254334,5.0,SPRING,30.0,46010289.0,45.3,2.0,15.6,11:38,4.995,0.322,33.0,0.27,1.9,2004.0
60.021080000000005,913.0,2004-05-03 11:45:00,11.0,"Havana, IL",40.5092758164114,461050.0,-89.87906604149879,5.0,SPRING,30.0,46010290.0,46.0,1.0,15.8,11:45,5.5,0.32299999999999995,32.0,0.48,6.1,2004.0
55.531040000000004,899.0,2004-05-03 11:59:00,10.9,"Havana, IL",40.5057412570669,461051.0,-89.8815900222162,5.0,SPRING,31.0,46010291.0,56.1,1.0,15.6,11:59,5.534,0.33799999999999997,41.0,0.5,4.2,2004.0
62.39816,923.0,2004-05-03 12:08:00,11.4,"Havana, IL",40.50400576450829,461052.0,-89.8840303961597,5.0,SPRING,31.0,46010292.0,52.7,1.0,16.0,12:08,5.156000000000001,0.332,42.0,0.37,2.1,2004.0
47.5194,905.0,2004-05-03 12:15:00,11.2,"Havana, IL",40.4950100890784,461053.0,-89.8844469861586,5.0,SPRING,34.0,46010293.0,36.5,1.0,15.8,12:15,5.607,0.32299999999999995,29.0,0.47,5.6,2004.0
53.94631999999999,894.0,2004-05-03 12:52:00,11.2,"Havana, IL",40.4896126753732,461054.0,-89.88469684999649,5.0,SPRING,30.0,46010294.0,55.8,1.0,15.8,12:52,5.521,0.331,41.0,0.45,3.3,2004.0
55.17888000000001,911.0,2004-05-03 13:23:00,10.7,"Havana, IL",40.4788813611556,461003.0,-89.8875524745338,5.0,SPRING,30.0,46010295.0,77.3,1.0,15.7,13:23,7.13,0.41200000000000003,59.0,0.7,5.5,2004.0
51.393159999999995,899.0,2004-05-03 13:34:00,10.9,"Havana, IL",40.434848195723795,461055.0,-89.92494825474961,5.0,SPRING,30.0,46010299.0,70.4,1.0,16.0,13:34,5.244,0.364,54.0,0.39,2.0,2004.0
53.77024,914.0,2004-05-03 13:39:00,10.6,"Havana, IL",40.433299331566296,461056.0,-89.93444869872299,5.0,SPRING,24.0,46010300.0,82.3,1.0,15.8,13:39,5.6129999999999995,0.361,67.0,0.64,4.6,2004.0
67.36408,754.0,2004-07-26 10:47:00,8.2,"Havana, IL",40.6109278429631,462070.0,-89.64977857832291,7.0,SUMMER,20.0,46010494.0,71.7,1.0,23.5,10:47,2.909,0.493,99.0,0.29,1.6,2004.0
68.69518000000001,751.0,2004-07-26 11:01:00,8.5,"Havana, IL",40.621376513464796,462069.0,-89.63743613631081,7.0,SUMMER,19.0,46010495.0,58.7,1.0,23.4,11:01,3.2760000000000002,0.462,73.0,0.42,4.5,2004.0
43.2268,745.0,2004-07-26 11:07:00,6.9,"Havana, IL",40.3273922911161,462082.0,-90.0528197083162,7.0,SUMMER,18.0,46010496.0,85.1,2.0,25.2,11:07,2.9210000000000003,0.46799999999999997,89.0,0.2,1.6,2004.0
42.3394,754.0,2004-07-26 11:17:00,6.6,"Havana, IL",40.3125001602508,462057.0,-90.06935241803092,7.0,SUMMER,18.0,46010497.0,78.9,1.0,25.2,11:17,3.319,0.47,77.0,0.56,5.5,2004.0
46.95388,749.0,2004-07-26 11:24:00,6.5,"Havana, IL",40.312860580333,462015.0,-90.06580687973499,7.0,SUMMER,19.0,46010498.0,82.0,2.0,25.2,11:24,3.167,0.46,83.0,0.18,3.5,2004.0
41.71822,751.0,2004-07-26 11:28:00,6.6,"Havana, IL",40.273385583067004,462058.0,-90.0898584943607,7.0,SUMMER,22.0,46010499.0,64.2,1.0,25.5,11:28,3.1189999999999998,0.465,65.0,0.4,4.2,2004.0
36.1276,754.0,2004-07-26 11:51:00,6.3,"Havana, IL",40.2594605179257,462009.0,-90.10926731428579,7.0,SUMMER,24.0,46010500.0,65.2,1.0,25.7,11:51,3.302,0.449,62.0,0.39,4.4,2004.0
35.6839,752.0,2004-07-26 12:03:00,6.3,"Havana, IL",40.257660936048495,462059.0,-90.1093439642153,7.0,SUMMER,24.0,46010501.0,74.2,1.0,25.3,12:03,3.178,0.462,69.0,0.31,2.4,2004.0
39.58846,752.0,2004-07-26 13:11:00,6.2,"Havana, IL",40.2469807340887,462010.0,-90.11450076864142,7.0,SUMMER,23.0,46010502.0,85.8,1.0,25.4,13:11,3.395,0.48100000000000004,89.0,0.49,4.1,2004.0
37.015,735.0,2004-07-27 09:53:00,4.7,"Havana, IL",40.162586924776,462080.0,-90.19908980841879,7.0,SUMMER,17.0,46010511.0,84.7,2.0,24.8,09:53,3.181,0.47200000000000003,89.0,0.32,2.2,2004.0
40.20964,735.0,2004-07-27 09:59:00,4.6,"Havana, IL",40.1576659872751,462081.0,-90.2004661498571,7.0,SUMMER,20.0,46010512.0,85.2,2.0,24.8,09:59,3.18,0.47100000000000003,85.0,0.32,3.3,2004.0
36.39382,737.0,2004-07-27 10:10:00,6.6,"Havana, IL",39.975168739502,462012.0,-90.5123586395272,7.0,SUMMER,22.0,46010513.0,34.8,1.0,25.6,10:10,3.0039999999999996,0.40399999999999997,34.0,0.39,4.2,2004.0
58.046380000000006,722.0,2004-07-27 10:17:00,8.4,"Havana, IL",39.9608669395215,462068.0,-90.51755990974709,7.0,SUMMER,22.0,46010514.0,40.3,1.0,26.2,10:17,3.2889999999999997,0.41200000000000003,38.0,0.39,5.2,2004.0
37.281220000000005,749.0,2004-07-27 13:15:00,5.9,"Havana, IL",40.215606328224,462016.0,-90.13874500482191,7.0,SUMMER,20.0,46010503.0,63.1,2.0,24.2,13:15,3.1260000000000003,0.495,70.0,0.18,1.8,2004.0
35.41768,750.0,2004-07-27 13:20:00,5.5,"Havana, IL",40.203415179458,462075.0,-90.1374958866403,7.0,SUMMER,20.0,46010504.0,65.4,2.0,24.2,13:20,3.1689999999999996,0.47100000000000003,66.0,0.27,2.6,2004.0
36.92626,749.0,2004-07-27 13:24:00,5.4,"Havana, IL",40.202558907154,462076.0,-90.13929404850259,7.0,SUMMER,20.0,46010505.0,90.6,2.0,24.3,13:24,3.069,0.48700000000000004,94.0,0.26,1.8,2004.0
35.86138,749.0,2004-07-27 13:30:00,4.9,"Havana, IL",40.1928202374701,462017.0,-90.14616380064341,7.0,SUMMER,16.0,46010506.0,154.7,2.0,24.3,13:30,3.47,0.5760000000000001,110.0,0.15,1.0,2004.0
37.015,747.0,2004-07-27 13:45:00,5.2,"Havana, IL",40.1909171637437,462077.0,-90.16033819152521,7.0,SUMMER,19.0,46010507.0,63.9,2.0,24.6,13:45,3.205,0.48100000000000004,69.0,0.17,2.4,2004.0
41.452,742.0,2004-07-27 13:49:00,4.9,"Havana, IL",40.184747736740206,462078.0,-90.16588064798901,7.0,SUMMER,18.0,46010508.0,74.7,2.0,24.1,13:49,3.1439999999999997,0.47700000000000004,81.0,0.27,2.8,2004.0
44.82412,742.0,2004-07-27 13:56:00,4.7,"Havana, IL",40.17486377547429,462018.0,-90.16687933728251,7.0,SUMMER,17.0,46010509.0,78.2,2.0,24.1,13:56,3.2,0.523,80.0,0.14,2.1,2004.0
38.43484,743.0,2004-07-27 14:00:00,4.6,"Havana, IL",40.1730927970345,462079.0,-90.16812728211409,7.0,SUMMER,17.0,46010510.0,82.6,2.0,24.5,14:00,2.964,0.488,93.0,0.16,1.6,2004.0
39.32224,574.0,2004-07-28 10:21:00,6.2,"Havana, IL",40.3401379236365,462237.0,-90.0404934756962,7.0,SUMMER,15.0,46010519.0,108.4,3.0,19.7,10:21,2.0869999999999997,0.4,95.0,0.0,0.3,2004.0
40.47586,645.0,2004-07-28 10:30:00,7.5,"Havana, IL",40.321184000475995,462177.0,-90.0566203053919,7.0,SUMMER,18.0,46010522.0,79.2,2.0,23.5,10:30,2.6489999999999996,0.401,91.0,0.04,0.47,2004.0
46.06648,667.0,2004-07-28 10:39:00,7.3,"Havana, IL",40.3203141892431,462074.0,-90.05783488909219,7.0,SUMMER,15.0,46010523.0,62.4,2.0,24.2,10:39,2.404,0.659,77.0,0.0,0.18,2004.0
78.10162,453.0,2004-07-28 10:44:00,14.5,"Havana, IL",40.249733315517204,462041.0,-90.0985137510918,7.0,SUMMER,20.0,46010524.0,65.4,3.0,26.0,10:44,1.744,0.41600000000000004,63.0,0.0,0.3,2004.0
101.44024,449.0,2004-07-28 10:50:00,12.5,"Havana, IL",40.2546084084409,462239.0,-90.0953662672418,7.0,SUMMER,17.0,46010526.0,87.0,3.0,25.9,10:50,2.256,0.521,87.0,0.0,0.47,2004.0
105.52228000000001,447.0,2004-07-28 11:28:00,11.7,"Havana, IL",40.255552428101794,462086.0,-90.0970893541415,7.0,SUMMER,15.0,46010527.0,90.6,3.0,26.1,11:28,1.9369999999999998,0.46799999999999997,99.0,0.0,0.57,2004.0
104.27991999999999,457.0,2004-07-28 11:35:00,11.9,"Havana, IL",40.253317712691,462185.0,-90.09777273428709,7.0,SUMMER,15.0,46010529.0,82.2,3.0,26.5,11:35,2.016,0.462,90.0,0.0,0.58,2004.0
115.28368,474.0,2004-07-28 11:39:00,13.2,"Havana, IL",40.253914835842,462040.0,-90.10362534944971,7.0,SUMMER,14.0,46010530.0,146.4,3.0,26.5,11:39,2.7510000000000003,0.718,125.0,0.0,0.43,2004.0
109.87053999999999,654.0,2004-07-29 09:45:00,10.4,"Havana, IL",40.1443106048069,462091.0,-90.28259093393271,7.0,SUMMER,11.0,46010554.0,176.4,3.0,28.4,09:45,1.9709999999999999,0.87,155.0,0.0,0.19,2004.0
86.53192,661.0,2004-07-29 09:50:00,9.1,"Havana, IL",40.1384334372599,462027.0,-90.2816515826949,7.0,SUMMER,14.0,46010555.0,85.4,3.0,28.2,09:50,3.197,2.209,85.0,0.0,0.18,2004.0
118.47832,658.0,2004-07-29 09:58:00,11.8,"Havana, IL",40.13705597389129,462120.0,-90.28053287538108,7.0,SUMMER,8.0,46010556.0,181.4,3.0,30.9,09:58,1.906,0.894,195.0,0.0,0.2,2004.0
88.66168,663.0,2004-07-29 10:08:00,10.9,"Havana, IL",40.13880071966629,462026.0,-90.27811593301671,7.0,SUMMER,12.0,46010557.0,73.6,3.0,29.5,10:08,3.195,2.485,75.0,0.0,0.18,2004.0
109.3381,659.0,2004-07-29 10:15:00,10.5,"Havana, IL",40.1412433586895,462199.0,-90.2862343585264,7.0,SUMMER,9.0,46010559.0,92.8,3.0,28.3,10:15,2.9560000000000004,2.331,130.0,0.0,0.25,2004.0
104.9011,663.0,2004-07-29 12:05:00,6.1,"Havana, IL",40.1274051808663,462102.0,-90.31084136635741,7.0,SUMMER,10.0,46010534.0,74.5,3.0,23.3,12:05,1.5930000000000002,1.079,89.0,0.0,0.1,2004.0
96.29332,668.0,2004-07-29 12:11:00,4.8,"Havana, IL",40.1280184110917,462031.0,-90.3178581068059,7.0,SUMMER,11.0,46010535.0,77.6,3.0,23.2,12:11,3.4619999999999997,2.3040000000000003,80.0,0.0,0.16,2004.0
94.60726,668.0,2004-07-29 12:16:00,6.1,"Havana, IL",40.129205112481706,462030.0,-90.3107703829454,7.0,SUMMER,12.0,46010536.0,100.6,3.0,24.2,12:16,2.944,1.982,115.0,0.0,0.22,2004.0
103.21504,680.0,2004-07-29 12:22:00,6.8,"Havana, IL",40.1300232879152,462101.0,-90.3072175518353,7.0,SUMMER,12.0,46010537.0,237.8,3.0,24.2,12:22,1.78,0.977,190.0,0.0,0.16,2004.0
113.24266000000001,679.0,2004-07-29 12:30:00,5.2,"Havana, IL",40.1309232507168,462029.0,-90.3071820098465,7.0,SUMMER,12.0,46010538.0,104.4,3.0,25.4,12:30,3.304,2.168,100.0,0.0,0.24,2004.0
103.48125999999999,650.0,2004-07-29 12:39:00,4.8,"Havana, IL",40.1309505268095,462100.0,-90.30835446934641,7.0,SUMMER,14.0,46010539.0,100.8,3.0,25.5,12:39,1.633,0.741,95.0,0.0,0.26,2004.0
106.40968000000001,718.0,2004-07-29 12:50:00,6.5,"Havana, IL",40.1327640881051,462098.0,-90.3088696572107,7.0,SUMMER,10.0,46010540.0,113.6,3.0,24.0,12:50,1.671,1.03,120.0,0.0,0.18,2004.0
98.86678,670.0,2004-07-29 12:59:00,4.6,"Havana, IL",40.1322186042654,462099.0,-90.3047837333732,7.0,SUMMER,16.0,46010541.0,71.6,3.0,23.9,12:59,1.6059999999999999,0.743,76.0,0.0,0.3,2004.0
99.04426,673.0,2004-07-29 13:03:00,4.8,"Havana, IL",40.1330775897491,462097.0,-90.30298941721139,7.0,SUMMER,15.0,46010542.0,66.6,3.0,23.4,13:03,1.686,0.64,84.0,0.0,0.35,2004.0
95.1397,627.0,2004-07-29 13:11:00,8.0,"Havana, IL",40.132081920950704,462122.0,-90.2989213601823,7.0,SUMMER,16.0,46010543.0,229.4,3.0,25.1,13:11,1.903,0.7020000000000001,205.0,0.0,0.16,2004.0
116.79226000000001,673.0,2004-07-29 13:16:00,7.9,"Havana, IL",40.134781789436296,462096.0,-90.2988143933531,7.0,SUMMER,15.0,46010544.0,70.0,3.0,24.1,13:16,1.7209999999999999,0.7070000000000001,84.0,0.0,0.31,2004.0
124.69012,677.0,2004-07-29 13:26:00,7.6,"Havana, IL",40.1347954724041,462028.0,-90.29940065201531,7.0,SUMMER,17.0,46010545.0,137.4,3.0,23.5,13:26,3.227,2.5380000000000003,130.0,0.0,0.31,2004.0
