CHLcal,COND,DATE,DO,FLDNUM,LATITUDE,LOCATCD,LONGITUDE,MONTH,SEASON,SECCHI,SHEETBAR,SS,STRATUM,TEMP,TIME,TN,TP,TURB,VEL,WDP,YEAR
8.60572,105.0,2004-04-26 12:31:00,10.5,"Lake City, MN",44.39698239944121,411023.0,-91.9944460624625,4.0,SPRING,73.0,41013112.0,19.6,3,9.9,12:31,1.037,0.087,10.0,0.11,1.16,2004.0
6.84492,105.0,2004-04-26 12:40:00,10.2,"Lake City, MN",44.40649467507011,411101.0,-92.00120304019491,4.0,SPRING,54.0,41013113.0,5.5,3,10.1,12:40,1.538,0.08199999999999999,5.0,0.07,0.54,2004.0
66.44800000000001,305.0,2004-04-26 12:42:00,11.6,"Bellevue, IA",42.1733186411201,431014.0,-90.242495736348,4.0,SPRING,36.0,43012967.0,61.2,2,12.9,12:42,1.72,0.154,34.0,0.65,2.6,2004.0
14.59244,108.0,2004-04-26 12:47:00,9.9,"Lake City, MN",44.4046227101212,411022.0,-91.99307188831551,4.0,SPRING,33.0,41013114.0,54.0,3,9.6,12:47,1.175,0.165,25.0,0.05,0.69,2004.0
62.04600000000001,288.0,2004-04-26 12:49:00,11.2,"Bellevue, IA",42.179021003889204,431075.0,-90.2549605067427,4.0,SPRING,36.0,43012968.0,63.1,2,12.6,12:49,1.797,0.147,31.0,0.47,4.0,2004.0
29.9114,481.0,2004-04-26 12:55:00,7.9,"Jackson, MO",37.181328467593495,451022.0,-89.44818946370441,4.0,SPRING,30.0,45010780.0,81.9,1,17.4,12:55,2.718,0.16899999999999998,52.0,0.76,4.6,2004.0
69.61744,287.0,2004-04-26 12:59:00,10.9,"Bellevue, IA",42.1796010057,431011.0,-90.2603837546018,4.0,SPRING,38.0,43012969.0,56.4,2,12.6,12:59,1.479,0.141,31.0,0.49,3.8,2004.0
13.97616,106.0,2004-04-26 13:00:00,10.3,"Lake City, MN",44.40371702566179,411085.0,-91.99245951146321,4.0,SPRING,30.0,41013115.0,43.2,3,9.9,13:00,1.601,0.146,25.0,0.05,0.76,2004.0
21.81172,306.0,2004-04-26 13:00:00,8.6,"Brighton, IL",38.87163685614,441041.0,-90.1667066285993,4.0,SPRING,21.0,44011246.0,44.2,Impounded,16.6,13:00,2.5810000000000004,0.15,40.0,0.03,1.9,2004.0
26.301759999999998,483.0,2004-04-26 13:05:00,7.5,"Jackson, MO",37.1851295069458,451086.0,-89.45476753897421,4.0,SPRING,28.0,45010779.0,89.8,1,17.3,13:05,2.875,0.187,49.0,0.84,8.6,2004.0
8.693760000000001,103.0,2004-04-26 13:07:00,10.2,"Lake City, MN",44.401894439087705,411102.0,-91.98996665973091,4.0,SPRING,60.0,41013116.0,11.1,3,9.9,13:07,1.682,0.098,10.0,0.09,1.11,2004.0
63.10248000000001,288.0,2004-04-26 13:08:00,10.4,"Bellevue, IA",42.24297745264371,431072.0,-90.4109553061995,4.0,SPRING,40.0,43012944.0,38.5,2,12.3,13:08,1.883,0.126,21.0,0.73,2.3,2004.0
32.20044,474.0,2004-04-26 13:10:00,8.2,"Jackson, MO",37.201458557420004,451084.0,-89.4585081830414,4.0,SPRING,30.0,45010777.0,82.2,1,17.3,13:10,2.767,0.17300000000000001,50.0,0.78,7.5,2004.0
10.01436,108.0,2004-04-26 13:16:00,10.8,"Lake City, MN",44.3906259220663,411088.0,-91.98827717581058,4.0,SPRING,63.0,41013117.0,21.6,3,10.0,13:16,1.6230000000000002,0.098,10.0,0.04,1.28,2004.0
29.207079999999998,379.0,2004-04-26 13:17:00,9.6,"Brighton, IL",38.869948475057605,441117.0,-90.17138345002961,4.0,SPRING,24.0,44011250.0,23.5,Impounded,16.3,13:17,2.752,0.141,18.0,0.1,4.0,2004.0
30.70376,484.0,2004-04-26 13:17:00,7.9,"Jackson, MO",37.2051918961878,451083.0,-89.4628389273724,4.0,SPRING,30.0,45010776.0,76.8,1,17.3,13:17,2.7510000000000003,0.17300000000000001,52.0,0.77,9.2,2004.0
61.69384,285.0,2004-04-26 13:27:00,10.5,"Bellevue, IA",42.244722137386105,431052.0,-90.40845990998541,4.0,SPRING,40.0,43012945.0,40.7,1,12.2,13:27,1.776,0.129,25.0,0.63,6.5,2004.0
13.88812,116.0,2004-04-26 13:32:00,11.8,"Lake City, MN",44.3879974592486,411033.0,-91.9964831533803,4.0,SPRING,59.0,41013118.0,40.1,3,9.5,13:32,0.654,0.076,14.0,0.02,0.59,2004.0
34.92968,483.0,2004-04-26 13:35:00,7.9,"Jackson, MO",37.1721290513976,451089.0,-89.44186553546021,4.0,SPRING,27.0,45010786.0,87.7,1,17.4,13:35,2.8680000000000003,0.183,48.0,0.87,6.2,2004.0
67.15231999999999,285.0,2004-04-26 13:36:00,10.4,"Bellevue, IA",42.2446673567834,431053.0,-90.4060381418967,4.0,SPRING,41.0,43012946.0,49.6,1,12.2,13:36,1.7690000000000001,0.131,24.0,0.63,6.2,2004.0
9.574160000000001,127.0,2004-04-26 13:39:00,10.7,"Lake City, MN",44.380823768438205,411105.0,-91.99974405600821,4.0,SPRING,62.0,41013119.0,9.4,3,10.3,13:39,1.517,0.083,6.0,0.07,0.62,2004.0
29.999440000000003,482.0,2004-04-26 13:40:00,8.2,"Jackson, MO",37.221453558018204,451021.0,-89.4643319253162,4.0,SPRING,28.0,45010775.0,80.6,1,17.3,13:40,2.8110000000000004,0.182,54.0,0.78,8.5,2004.0
62.750319999999995,287.0,2004-04-26 13:44:00,10.8,"Bellevue, IA",42.1792522892022,431074.0,-90.2646364045609,4.0,SPRING,38.0,43012970.0,53.5,2,12.5,13:44,1.767,0.138,28.0,0.49,2.25,2004.0
33.25692,378.0,2004-04-26 13:46:00,9.6,"Brighton, IL",38.8718601327242,441115.0,-90.1759174938858,4.0,SPRING,29.0,44011251.0,21.3,Impounded,16.4,13:46,2.6489999999999996,0.134,16.0,0.09,3.2,2004.0
6.84492,123.0,2004-04-26 13:47:00,10.6,"Lake City, MN",44.377573752396,411080.0,-91.9885019719177,4.0,SPRING,60.0,41013120.0,12.7,2,10.1,13:47,1.8130000000000002,0.08900000000000001,8.0,0.61,0.6,2004.0
57.644,295.0,2004-04-26 13:49:00,10.4,"Bellevue, IA",42.2370061711935,431077.0,-90.4057462019623,4.0,SPRING,42.0,43012947.0,37.7,2,12.4,13:49,1.954,0.125,20.0,0.53,3.7,2004.0
39.24364,371.0,2004-04-26 13:50:00,11.5,"Brighton, IL",38.873771622621206,441039.0,-90.18045178862542,4.0,SPRING,22.0,44011253.0,23.2,Impounded,17.8,13:50,2.504,0.126,15.0,0.04,0.71,2004.0
62.750319999999995,289.0,2004-04-26 13:53:00,11.1,"Bellevue, IA",42.1802384239739,431073.0,-90.268226144878,4.0,SPRING,37.0,43012971.0,72.7,2,12.7,13:53,1.841,0.156,38.0,0.48,2.1,2004.0
13.27184,127.0,2004-04-26 13:56:00,10.7,"Lake City, MN",44.380685286919004,411093.0,-91.98405472280051,4.0,SPRING,52.0,41013121.0,39.8,3,10.3,13:56,1.795,0.12,19.0,0.07,1.02,2004.0
62.04600000000001,288.0,2004-04-26 13:56:00,10.3,"Bellevue, IA",42.2369650536021,431012.0,-90.4039301004501,4.0,SPRING,42.0,43012948.0,44.7,2,12.3,13:56,1.3659999999999999,0.11800000000000001,21.0,0.63,2.75,2004.0
71.64236,287.0,2004-04-26 14:05:00,10.6,"Bellevue, IA",42.2335963364328,431001.0,-90.3943739137329,4.0,SPRING,40.0,43012949.0,48.1,1,12.1,14:05,1.276,0.113,27.0,0.49,4.1,2004.0
12.03928,127.0,2004-04-26 14:06:00,10.6,"Lake City, MN",44.3811074060847,411034.0,-91.98090906173509,4.0,SPRING,31.0,41013122.0,75.2,3,10.4,14:06,1.459,0.20600000000000002,40.0,0.16,0.78,2004.0
60.81344,291.0,2004-04-26 14:08:00,11.7,"Bellevue, IA",42.1826457985965,431122.0,-90.2747818646176,4.0,SPRING,40.0,43012972.0,43.4,3,13.2,14:08,1.765,0.132,27.0,0.15,3.1,2004.0
29.9114,380.0,2004-04-26 14:10:00,9.2,"Brighton, IL",38.8720271141337,441040.0,-90.1828257098028,4.0,SPRING,28.0,44011254.0,23.4,Impounded,16.3,14:10,2.5810000000000004,0.12300000000000001,18.0,0.04,3.7,2004.0
11.8632,106.0,2004-04-26 14:15:00,10.6,"Lake City, MN",44.383740398807795,411026.0,-91.9733309774229,4.0,SPRING,44.0,41013123.0,41.2,3,9.6,14:15,1.228,0.129,25.0,0.24,1.4,2004.0
61.78188000000001,289.0,2004-04-26 14:15:00,11.3,"Bellevue, IA",42.1803823768868,431013.0,-90.2742737507037,4.0,SPRING,38.0,43012973.0,56.1,2,12.7,14:15,1.365,0.141,32.0,0.67,2.1,2004.0
8.3416,129.0,2004-04-26 14:21:00,10.7,"Lake City, MN",44.3706203576034,411027.0,-91.9660295055603,4.0,SPRING,75.0,41013127.0,13.6,3,10.3,14:21,1.125,0.078,8.0,0.38,0.98,2004.0
66.35996,289.0,2004-04-26 14:25:00,10.7,"Bellevue, IA",42.224337420934894,431078.0,-90.3832445943401,4.0,SPRING,40.0,43012950.0,46.3,2,12.1,14:25,1.8090000000000002,0.131,26.0,0.52,2.9,2004.0
10.63064,133.0,2004-04-26 14:29:00,10.4,"Lake City, MN",44.368341550694396,411095.0,-91.9629319213628,4.0,SPRING,59.0,41013128.0,23.0,3,10.3,14:29,1.777,0.096,9.0,0.19,0.59,2004.0
30.175520000000002,378.0,2004-04-26 14:29:00,9.2,"Brighton, IL",38.8738828146535,441038.0,-90.1850574008832,4.0,SPRING,26.0,44011255.0,21.8,Impounded,16.4,14:29,2.444,0.11900000000000001,16.0,0.25,3.4,2004.0
60.021080000000005,291.0,2004-04-26 14:30:00,11.7,"Bellevue, IA",42.211540423756105,431126.0,-90.3359242693639,4.0,SPRING,40.0,43012977.0,48.9,3,13.1,14:30,1.734,0.136,32.0,0.12,2.9,2004.0
11.070839999999999,134.0,2004-04-26 14:35:00,10.4,"Lake City, MN",44.36649557575371,411035.0,-91.9579443678152,4.0,SPRING,47.0,41013129.0,21.4,3,10.4,14:35,1.172,0.098,11.0,0.02,0.47,2004.0
35.89812,365.0,2004-04-26 14:37:00,12.6,"Brighton, IL",38.877483074104,441037.0,-90.18491526125081,4.0,SPRING,48.0,44011256.0,26.2,Impounded,17.4,14:37,1.911,0.12,18.0,0.11,1.15,2004.0
9.48612,160.0,2004-04-26 14:40:00,10.3,"Lake City, MN",44.365168228699595,411070.0,-91.96047790831881,4.0,SPRING,85.0,41013130.0,13.4,2,10.5,14:40,1.746,0.087,6.0,0.3,1.03,2004.0
6.5808,108.0,2004-04-26 14:46:00,10.4,"Lake City, MN",44.3876951319105,411079.0,-92.01344992532341,4.0,SPRING,58.0,41013131.0,15.6,2,10.3,14:46,2.03,0.094,8.0,0.28,1.65,2004.0
32.640640000000005,378.0,2004-04-26 14:48:00,8.9,"Brighton, IL",38.873938342659,441112.0,-90.1873602165466,4.0,SPRING,32.0,44011257.0,27.3,Impounded,16.4,14:48,2.714,0.14300000000000002,21.0,0.12,3.4,2004.0
12.43402,492.0,2004-07-26 10:00:00,5.9,"Jackson, MO",37.373447172446205,452014.0,-89.42559312069478,7.0,SUMMER,13.0,45011039.0,200.3,1,26.6,10:00,4.141,0.359,155.0,0.98,6.0,2004.0
33.110440000000004,467.0,2004-07-26 10:17:00,6.9,"Brighton, IL",38.8719714990007,442039.0,-90.1805229647978,7.0,SUMMER,35.0,44011548.0,22.7,Impounded,24.8,10:17,4.26,0.18,23.0,0.12,2.9,2004.0
14.3863,495.0,2004-07-26 10:25:00,5.9,"Jackson, MO",37.385905351180796,452069.0,-89.4204848322721,7.0,SUMMER,11.0,45011028.0,193.4,1,26.5,10:25,3.497,0.311,150.0,0.99,8.1,2004.0
30.71446,467.0,2004-07-26 10:30:00,7.5,"Brighton, IL",38.8701713747139,442114.0,-90.18059413460578,7.0,SUMMER,40.0,44011549.0,23.2,Impounded,24.8,10:30,3.698,0.177,22.0,0.05,3.9,2004.0
10.392999999999999,494.0,2004-07-26 10:40:00,5.8,"Jackson, MO",37.3298831065095,452141.0,-89.4299170951911,7.0,SUMMER,19.0,45011037.0,49.8,2,27.3,10:40,3.3930000000000002,0.207,53.0,0.2,4.4,2004.0
12.78898,489.0,2004-07-26 10:45:00,5.9,"Jackson, MO",37.378844936240796,452070.0,-89.42533663069891,7.0,SUMMER,14.0,45011038.0,180.3,1,26.9,10:45,3.5669999999999997,0.29,140.0,1.0,8.0,2004.0
67.36408,754.0,2004-07-26 10:47:00,8.2,"Havana, IL",40.6109278429631,462070.0,-89.64977857832291,7.0,SUMMER,20.0,46010494.0,71.7,1,23.5,10:47,2.909,0.493,99.0,0.29,1.6,2004.0
12.43402,494.0,2004-07-26 10:50:00,5.9,"Jackson, MO",37.3949015513449,452012.0,-89.4200565080382,7.0,SUMMER,14.0,45011026.0,200.9,1,26.5,10:50,4.09,0.32799999999999996,160.0,0.95,8.3,2004.0
34.17532,467.0,2004-07-26 10:52:00,7.5,"Brighton, IL",38.870004267971396,442115.0,-90.17368611161,7.0,SUMMER,35.0,44011550.0,18.3,Impounded,24.8,10:52,3.801,0.182,25.0,0.06,3.6,2004.0
13.9426,495.0,2004-07-26 10:55:00,5.8,"Jackson, MO",37.3948331681913,452068.0,-89.4178013983681,7.0,SUMMER,12.0,45011027.0,173.1,1,26.5,10:55,3.437,0.28300000000000003,125.0,1.01,6.2,2004.0
68.69518000000001,751.0,2004-07-26 11:01:00,8.5,"Havana, IL",40.621376513464796,462069.0,-89.63743613631081,7.0,SUMMER,19.0,46010495.0,58.7,1,23.4,11:01,3.2760000000000002,0.462,73.0,0.42,4.5,2004.0
43.2268,745.0,2004-07-26 11:07:00,6.9,"Havana, IL",40.3273922911161,462082.0,-90.0528197083162,7.0,SUMMER,18.0,46010496.0,85.1,2,25.2,11:07,2.9210000000000003,0.46799999999999997,89.0,0.2,1.6,2004.0
20.24314,483.0,2004-07-26 11:10:00,7.8,"Brighton, IL",38.8679807243209,442117.0,-90.16454707257749,7.0,SUMMER,35.0,44011551.0,24.4,Impounded,25.7,11:10,3.5589999999999997,0.184,33.0,0.06,0.87,2004.0
42.3394,754.0,2004-07-26 11:17:00,6.6,"Havana, IL",40.3125001602508,462057.0,-90.06935241803092,7.0,SUMMER,18.0,46010497.0,78.9,1,25.2,11:17,3.319,0.47,77.0,0.56,5.5,2004.0
46.95388,749.0,2004-07-26 11:24:00,6.5,"Havana, IL",40.312860580333,462015.0,-90.06580687973499,7.0,SUMMER,19.0,46010498.0,82.0,2,25.2,11:24,3.167,0.46,83.0,0.18,3.5,2004.0
