CHLcal,COND,DATE,DO,FLDNUM,LATITUDE,LOCATCD,LONGITUDE,MONTH,SEASON,SECCHI,SHEETBAR,SS,STRATUM,TEMP,TIME,TN,TP,TURB,VEL,WDP,YEAR
23.66056,716.0,2004-05-04 11:23:00,13.6,"Onalaska, WI",43.8217515081664,421048.0,-91.2807154904485,5.0,SPRING,28.0,42011419.0,14.3,Isolated,18.4,11:23,1.7469999999999999,0.23600000000000002,12.0,0.0,0.28,2004.0
43.1174,325.0,2004-05-04 11:37:00,14.0,"Onalaska, WI",43.794236769498795,421101.0,-91.2771543520344,5.0,SPRING,51.0,42011432.0,20.3,3,15.7,11:37,1.6219999999999999,0.11800000000000001,15.0,0.0,0.95,2004.0
34.13732,330.0,2004-05-04 11:53:00,14.4,"Onalaska, WI",43.7938148673423,421096.0,-91.27903092299739,5.0,SPRING,50.0,42011433.0,18.2,3,15.9,11:53,1.537,0.11699999999999999,13.0,0.0,0.82,2004.0
40.9164,330.0,2004-05-04 12:10:00,14.6,"Onalaska, WI",43.7951086277515,421100.0,-91.27526480959222,5.0,SPRING,45.0,42011434.0,22.2,3,16.4,12:10,1.555,0.13,16.0,0.0,0.68,2004.0
26.83,719.0,2004-05-04 12:15:00,9.8,"Onalaska, WI",43.821788890756395,421145.0,-91.2832015080312,5.0,SPRING,62.0,42011423.0,12.8,Isolated,15.3,12:15,3.193,0.207,12.0,0.0,3.0,2004.0
24.10076,737.0,2004-05-04 12:57:00,11.6,"Onalaska, WI",43.8219378805981,421144.0,-91.2931456261829,5.0,SPRING,41.0,42011424.0,9.8,Isolated,15.7,12:57,2.079,0.27,9.0,0.0,0.41,2004.0
12.83164,754.0,2004-05-04 13:39:00,11.4,"Onalaska, WI",43.820100758381,421146.0,-91.2907109573434,5.0,SPRING,54.0,42011425.0,7.7,Isolated,16.1,13:39,2.1430000000000002,0.26899999999999996,7.0,0.0,0.54,2004.0
26.12568,797.0,2004-05-04 13:53:00,11.7,"Onalaska, WI",43.81837507136171,421049.0,-91.29573410012159,5.0,SPRING,48.0,42011426.0,15.2,Isolated,16.1,13:53,2.33,0.467,14.0,0.0,0.48,2004.0
15.73696,802.0,2004-05-04 14:04:00,8.7,"Onalaska, WI",43.8165380042777,421148.0,-91.29329949161391,5.0,SPRING,72.0,42011427.0,10.1,Isolated,15.2,14:04,2.58,0.237,9.0,0.0,1.26,2004.0
67.15231999999999,251.0,2004-05-06 09:30:00,14.1,"Onalaska, WI",43.728966600554294,421114.0,-91.2479863650304,5.0,SPRING,66.0,42011441.0,21.6,3,14.8,09:30,1.617,0.11199999999999999,12.0,0.32,1.41,2004.0
77.71712,247.0,2004-05-06 09:43:00,14.1,"Onalaska, WI",43.73614733249829,421108.0,-91.24653518493591,5.0,SPRING,29.0,42011443.0,20.6,3,15.4,09:43,1.499,0.133,11.0,0.0,0.29,2004.0
16.17716,319.0,2004-05-06 10:15:00,7.4,"Onalaska, WI",43.744218465294296,421032.0,-91.24443664345199,5.0,SPRING,22.0,42011444.0,12.3,3,18.9,10:15,1.318,0.153,10.0,0.0,0.22,2004.0
58.9646,268.0,2004-05-06 10:17:00,12.2,"Onalaska, WI",43.8430966326752,421072.0,-91.2931643030887,5.0,SPRING,70.0,42011470.0,17.7,2,14.4,10:17,1.6840000000000002,0.102,9.0,0.19,2.9,2004.0
65.03936,251.0,2004-05-06 10:32:00,13.1,"Onalaska, WI",43.7617104990139,421010.0,-91.24019818682508,5.0,SPRING,66.0,42011445.0,20.7,2,14.6,10:32,1.207,0.09300000000000001,10.0,0.16,1.72,2004.0
69.0892,260.0,2004-05-06 10:33:00,12.2,"Onalaska, WI",43.845337280473395,421001.0,-91.2924783806173,5.0,SPRING,63.0,42011471.0,19.4,1,14.5,10:33,1.402,0.138,11.0,0.64,4.8,2004.0
74.01944,256.0,2004-05-06 10:45:00,12.5,"Onalaska, WI",43.8653219898841,421006.0,-91.30435237861009,5.0,SPRING,62.0,42011475.0,22.4,1,14.9,10:45,1.2690000000000001,0.106,13.0,0.59,5.2,2004.0
53.15396,252.0,2004-05-06 10:46:00,12.8,"Onalaska, WI",43.764400823041,421009.0,-91.2394981219754,5.0,SPRING,68.0,42011446.0,19.9,2,14.5,10:46,1.247,0.09699999999999999,11.0,0.32,1.13,2004.0
68.82508,255.0,2004-05-06 11:00:00,12.7,"Onalaska, WI",43.852987061655995,421011.0,-91.2922600679146,5.0,SPRING,65.0,42011476.0,23.7,2,14.8,11:00,1.3030000000000002,0.12,14.0,0.48,3.3,2004.0
61.07756,268.0,2004-05-06 11:01:00,14.3,"Onalaska, WI",43.7667938603405,421073.0,-91.24874594182378,5.0,SPRING,57.0,42011450.0,17.4,2,14.5,11:01,1.591,0.102,9.0,0.18,0.57,2004.0
75.16396,253.0,2004-05-06 11:12:00,12.6,"Onalaska, WI",43.834726140657104,421012.0,-91.27536766294041,5.0,SPRING,65.0,42011477.0,22.1,2,14.7,11:12,1.228,0.113,13.0,0.17,7.9,2004.0
23.39644,341.0,2004-05-06 11:19:00,13.3,"Onalaska, WI",43.778109991219,421089.0,-91.2527648333737,5.0,SPRING,33.0,42011453.0,12.9,3,18.1,11:19,1.335,0.121,13.0,0.0,0.33,2004.0
52.009440000000005,230.0,2004-05-06 11:42:00,11.5,"Onalaska, WI",43.828706922683104,421079.0,-91.2643478396108,5.0,SPRING,53.0,42011478.0,28.4,2,15.2,11:42,1.69,0.129,18.0,0.02,4.6,2004.0
14.9446,235.0,2004-05-06 11:44:00,10.4,"Onalaska, WI",43.7746256850725,421113.0,-91.23112141890391,5.0,SPRING,39.0,42011456.0,18.4,3,17.6,11:44,1.094,0.17,15.0,0.0,0.5,2004.0
63.19051999999999,229.0,2004-05-06 11:53:00,13.7,"Onalaska, WI",43.8509443201772,421014.0,-91.27614440234699,5.0,SPRING,55.0,42011479.0,30.4,2,16.1,11:53,1.186,0.14400000000000002,19.0,0.24,1.19,2004.0
57.37988000000001,252.0,2004-05-06 11:56:00,13.1,"Onalaska, WI",43.7619974304984,421074.0,-91.2296301926593,5.0,SPRING,69.0,42011457.0,18.5,2,14.7,11:56,1.6780000000000002,0.1,10.0,0.43,3.5,2004.0
45.40644,201.0,2004-05-06 12:03:00,11.3,"Onalaska, WI",43.8582096547268,421111.0,-91.2802900966656,5.0,SPRING,43.0,42011480.0,37.5,3,16.8,12:03,1.4069999999999998,0.154,26.0,0.0,0.62,2004.0
69.5294,249.0,2004-05-06 12:04:00,13.5,"Onalaska, WI",43.77614813249679,421060.0,-91.2422598991852,5.0,SPRING,56.0,42011458.0,19.7,1,14.9,12:04,1.63,0.10400000000000001,10.0,0.21,4.4,2004.0
20.84328,236.0,2004-05-06 12:11:00,11.0,"Onalaska, WI",43.8505224679105,421088.0,-91.278022770356,5.0,SPRING,31.0,42011481.0,18.1,3,18.7,12:11,1.295,0.121,11.0,0.0,0.31,2004.0
52.09748,250.0,2004-05-06 12:18:00,11.8,"Onalaska, WI",43.777986246156104,421052.0,-91.2446913079343,5.0,SPRING,70.0,42011459.0,19.7,1,14.4,12:18,1.662,0.11,11.0,0.13,5.7,2004.0
52.625719999999994,260.0,2004-05-06 12:31:00,12.1,"Onalaska, WI",43.781700356944796,421051.0,-91.25203888698191,5.0,SPRING,76.0,42011460.0,17.1,1,14.1,12:31,1.79,0.098,9.0,0.55,6.0,2004.0
7.549239999999999,251.0,2004-05-06 12:33:00,7.4,"Onalaska, WI",43.7481399686672,421020.0,-91.2070615040643,5.0,SPRING,42.0,42011435.0,10.4,3,16.9,12:33,1.035,0.24,9.0,0.0,0.42,2004.0
23.22036,215.0,2004-05-06 12:38:00,10.8,"Onalaska, WI",43.854918990783396,421030.0,-91.2710529381295,5.0,SPRING,78.0,42011482.0,23.0,3,17.0,12:38,1.1179999999999999,0.156,14.0,0.06,1.39,2004.0
52.185520000000004,251.0,2004-05-06 12:41:00,11.9,"Onalaska, WI",43.7835002881855,421059.0,-91.25198642760851,5.0,SPRING,69.0,42011461.0,19.7,1,14.3,12:41,1.726,0.106,10.0,0.48,4.8,2004.0
59.58088000000001,260.0,2004-05-06 12:51:00,12.0,"Onalaska, WI",43.744525022884204,421084.0,-91.23511311658791,5.0,SPRING,29.0,42011436.0,37.3,2,15.6,12:51,1.6130000000000002,0.161,23.0,0.0,0.29,2004.0
27.974520000000002,234.0,2004-05-06 12:52:00,10.7,"Onalaska, WI",43.864425017762,421037.0,-91.27451143514,5.0,SPRING,63.0,42011483.0,26.2,3,17.1,12:52,1.2209999999999999,0.159,17.0,0.0,5.1,2004.0
64.77524,264.0,2004-05-06 12:53:00,12.1,"Onalaska, WI",43.7871096503895,421013.0,-91.2525026295866,5.0,SPRING,69.0,42011462.0,19.3,2,14.6,12:53,1.38,0.134,11.0,0.25,0.72,2004.0
63.718759999999996,262.0,2004-05-06 13:04:00,12.0,"Onalaska, WI",43.789388049485,421031.0,-91.2543005372731,5.0,SPRING,73.0,42011463.0,16.1,3,14.6,13:04,1.726,0.20600000000000002,10.0,0.0,1.28,2004.0
58.87656,266.0,2004-05-06 13:14:00,12.3,"Onalaska, WI",43.7891177745153,421082.0,-91.2661156379074,5.0,SPRING,75.0,42011464.0,16.4,2,14.2,13:14,1.69,0.105,10.0,0.25,4.2,2004.0
68.56096,266.0,2004-05-06 13:14:00,14.8,"Onalaska, WI",43.856294509259605,421112.0,-91.30274188967951,5.0,SPRING,65.0,42011484.0,18.0,3,15.2,13:14,1.7180000000000002,0.099,10.0,0.0,2.2,2004.0
61.341680000000004,266.0,2004-05-06 13:28:00,12.0,"Onalaska, WI",43.8070510625761,421003.0,-91.26124549328941,5.0,SPRING,70.0,42011465.0,17.9,1,14.2,13:28,1.2890000000000001,0.09300000000000001,10.0,0.19,6.9,2004.0
67.7686,251.0,2004-05-06 13:30:00,13.6,"Onalaska, WI",43.7390964683467,421085.0,-91.23340988372209,5.0,SPRING,61.0,42011437.0,24.5,2,14.8,13:30,1.59,0.114,12.0,0.3,1.79,2004.0
72.25864,268.0,2004-05-06 13:39:00,13.0,"Onalaska, WI",43.813520516154696,421081.0,-91.27224810248319,5.0,SPRING,50.0,42011466.0,28.5,2,14.4,13:39,1.6269999999999998,0.115,13.0,0.16,0.5,2004.0
72.87491999999999,251.0,2004-05-06 13:51:00,15.0,"Onalaska, WI",43.7213358487055,421017.0,-91.24945027761049,5.0,SPRING,40.0,42011438.0,32.9,2,15.7,13:51,1.3880000000000001,0.128,17.0,0.06,0.5,2004.0
56.58752,267.0,2004-05-06 13:52:00,12.2,"Onalaska, WI",43.8184797479712,421080.0,-91.2727268037665,5.0,SPRING,75.0,42011467.0,16.8,2,14.3,13:52,1.703,0.107,11.0,0.22,2.7,2004.0
8.25356,407.0,2004-05-06 14:05:00,3.3,"Onalaska, WI",43.7285641438554,421033.0,-91.25110213003,5.0,SPRING,21.0,42011439.0,12.6,3,18.5,14:05,1.6269999999999998,0.318,17.0,0.0,0.21,2004.0
68.73704000000001,259.0,2004-05-06 14:05:00,11.9,"Onalaska, WI",43.843500136089894,421002.0,-91.29004280311571,5.0,SPRING,65.0,42011468.0,18.7,1,14.4,14:05,1.35,0.096,10.0,0.59,4.6,2004.0
56.23536,259.0,2004-05-06 14:19:00,13.3,"Onalaska, WI",43.7285451421965,421076.0,-91.2498610712472,5.0,SPRING,25.0,42011440.0,22.5,2,15.2,14:19,1.4780000000000002,0.136,16.0,0.0,0.25,2004.0
61.6058,267.0,2004-05-06 14:23:00,11.7,"Onalaska, WI",43.8435373303397,421007.0,-91.29252973579392,5.0,SPRING,70.0,42011469.0,20.9,1,14.4,14:23,1.305,0.09699999999999999,12.0,0.11,0.82,2004.0
56.93968,250.0,2004-05-10 09:51:00,11.8,"Onalaska, WI",43.5940471493472,421057.0,-91.22774921289101,5.0,SPRING,59.0,42011490.0,20.9,1,16.3,09:51,1.618,0.114,12.0,0.29,6.2,2004.0
64.51111999999999,247.0,2004-05-10 09:58:00,15.0,"Onalaska, WI",43.69653897604589,421122.0,-91.24706965584998,5.0,SPRING,46.0,42011533.0,44.7,3,17.7,09:58,1.507,0.139,19.0,0.08,0.46,2004.0
57.90812,267.0,2004-05-10 10:05:00,13.7,"Onalaska, WI",43.6604109070182,421099.0,-91.2692049301922,5.0,SPRING,66.0,42011515.0,20.3,3,16.0,10:05,1.598,0.099,10.0,0.06,0.78,2004.0
52.44964,249.0,2004-05-10 10:06:00,11.8,"Onalaska, WI",43.590447213381005,421005.0,-91.22785488035329,5.0,SPRING,55.0,42011491.0,20.7,1,16.4,10:06,1.2009999999999998,0.11,13.0,0.3,7.1,2004.0
54.65064,250.0,2004-05-10 10:15:00,13.9,"Onalaska, WI",43.6736275143865,421130.0,-91.25021784792351,5.0,SPRING,55.0,42011534.0,28.4,Impounded,16.6,10:15,1.452,0.11699999999999999,15.0,0.14,0.95,2004.0
59.845,251.0,2004-05-10 10:17:00,11.9,"Onalaska, WI",43.586885641813204,421066.0,-91.2304367878869,5.0,SPRING,57.0,42011495.0,23.6,1,16.2,10:17,1.5919999999999999,0.11900000000000001,14.0,0.11,2.5,2004.0
68.03272,267.0,2004-05-10 10:25:00,13.6,"Onalaska, WI",43.6617233175178,421124.0,-91.26668675056,5.0,SPRING,45.0,42011516.0,55.6,3,16.2,10:25,1.605,0.154,22.0,0.0,0.45,2004.0
51.74532,251.0,2004-05-10 10:28:00,11.5,"Onalaska, WI",43.5814857222999,421067.0,-91.23059500193001,5.0,SPRING,58.0,42011496.0,25.1,1,16.4,10:28,1.66,0.11699999999999999,14.0,0.11,7.1,2004.0
54.826719999999995,248.0,2004-05-10 10:28:00,13.8,"Onalaska, WI",43.6689562140391,421071.0,-91.23919016482358,5.0,SPRING,68.0,42011535.0,22.9,2,16.2,10:28,1.604,0.107,12.0,0.17,2.11,2004.0
60.46128,268.0,2004-05-10 10:38:00,13.5,"Onalaska, WI",43.6635608820803,421036.0,-91.26911440823321,5.0,SPRING,40.0,42011517.0,28.4,3,16.2,10:38,1.518,0.114,12.0,0.02,0.4,2004.0
49.2802,260.0,2004-05-10 10:40:00,13.3,"Onalaska, WI",43.660951734623396,421064.0,-91.24562526864409,5.0,SPRING,78.0,42011536.0,17.8,1,16.2,10:40,1.689,0.10300000000000001,11.0,0.26,2.0,2004.0
52.977880000000006,250.0,2004-05-10 10:45:00,12.3,"Onalaska, WI",43.5796473905978,421058.0,-91.2281717653472,5.0,SPRING,59.0,42011497.0,19.7,1,16.6,10:45,1.645,0.115,11.0,0.26,7.7,2004.0
61.95796,268.0,2004-05-10 10:49:00,13.6,"Onalaska, WI",43.665829635113106,421035.0,-91.27028951891899,5.0,SPRING,10.0,42011518.0,25.2,3,16.3,10:49,1.274,0.092,13.0,0.04,0.1,2004.0
61.517759999999996,270.0,2004-05-10 10:57:00,13.1,"Onalaska, WI",43.5838122540037,421070.0,-91.23548136069141,5.0,SPRING,60.0,42011498.0,24.8,2,16.7,10:57,1.713,0.11699999999999999,13.0,0.32,4.6,2004.0
61.78188000000001,266.0,2004-05-10 10:59:00,14.6,"Onalaska, WI",43.668060843171396,421093.0,-91.26898506567991,5.0,SPRING,37.0,42011519.0,24.7,3,16.5,10:59,1.479,0.125,13.0,0.0,0.37,2004.0
57.2038,266.0,2004-05-10 11:08:00,12.6,"Onalaska, WI",43.592055170084,421069.0,-91.2445314730417,5.0,SPRING,59.0,42011499.0,21.4,2,16.8,11:08,1.699,0.11599999999999999,13.0,0.23,4.1,2004.0
52.44964,285.0,2004-05-10 11:13:00,12.3,"Onalaska, WI",43.6704045625342,421083.0,-91.2751197489134,5.0,SPRING,70.0,42011520.0,19.2,2,16.0,11:13,1.814,0.099,9.0,0.36,4.0,2004.0
48.84,269.0,2004-05-10 11:20:00,12.6,"Onalaska, WI",43.604891840775096,421068.0,-91.2596464123208,5.0,SPRING,59.0,42011500.0,20.6,2,16.1,11:20,1.735,0.111,12.0,0.24,3.7,2004.0
59.49284,265.0,2004-05-10 11:29:00,12.9,"Onalaska, WI",43.6089418273283,421142.0,-91.25952960814621,5.0,SPRING,61.0,42011501.0,21.7,Impounded,16.2,11:29,1.49,0.11199999999999999,12.0,0.11,1.0,2004.0
59.845,268.0,2004-05-10 11:31:00,12.7,"Onalaska, WI",43.6734795683712,421018.0,-91.27006975059851,5.0,SPRING,72.0,42011521.0,24.7,2,16.0,11:31,1.217,0.095,13.0,0.12,0.72,2004.0
55.17888000000001,274.0,2004-05-10 11:41:00,11.8,"Onalaska, WI",43.61269230248429,421046.0,-91.26933521212099,5.0,SPRING,56.0,42011502.0,23.2,Impounded,16.1,11:41,1.2429999999999999,0.105,15.0,0.18,1.36,2004.0
54.47456,271.0,2004-05-10 11:46:00,12.6,"Onalaska, WI",43.675767063196105,421087.0,-91.2724850636354,5.0,SPRING,69.0,42011525.0,19.9,2,15.9,11:46,1.723,0.111,11.0,0.31,3.0,2004.0
63.19051999999999,261.0,2004-05-10 11:54:00,12.2,"Onalaska, WI",43.63237941717421,421136.0,-91.2613324305287,5.0,SPRING,57.0,42011503.0,26.3,Impounded,15.9,11:54,1.518,0.12,15.0,0.11,0.94,2004.0
41.26856,255.0,2004-05-10 12:09:00,15.8,"Onalaska, WI",43.6760478085728,421123.0,-91.26131225224579,5.0,SPRING,32.0,42011526.0,19.2,3,17.4,12:09,1.389,0.124,13.0,0.0,0.32,2004.0
63.8068,249.0,2004-05-10 12:23:00,14.6,"Onalaska, WI",43.694459724439795,421120.0,-91.2582984109119,5.0,SPRING,40.0,42011527.0,64.6,3,17.1,12:23,1.54,0.172,30.0,0.03,0.5,2004.0
63.542680000000004,254.0,2004-05-10 12:25:00,13.6,"Onalaska, WI",43.6322281796257,421137.0,-91.25141978824058,5.0,SPRING,68.0,42011504.0,17.3,Impounded,16.0,12:25,1.686,0.094,9.0,0.15,2.33,2004.0
59.75696,253.0,2004-05-10 12:35:00,13.2,"Onalaska, WI",43.6339902115174,421135.0,-91.24888936081759,5.0,SPRING,63.0,42011505.0,21.6,Impounded,15.8,12:35,1.587,0.109,11.0,0.17,1.61,2004.0
64.51111999999999,249.0,2004-05-10 12:35:00,14.9,"Onalaska, WI",43.6944408125852,421024.0,-91.2570580509164,5.0,SPRING,50.0,42011528.0,38.4,3,17.0,12:35,1.166,0.114,19.0,0.07,0.5,2004.0
62.222080000000005,250.0,2004-05-10 12:57:00,13.7,"Onalaska, WI",43.6267523155474,421139.0,-91.2466205254446,5.0,SPRING,65.0,42011506.0,18.6,Impounded,16.4,12:57,1.587,0.096,10.0,0.13,1.8,2004.0
62.66228,252.0,2004-05-10 13:06:00,13.2,"Onalaska, WI",43.621428299313,421141.0,-91.2517329168775,5.0,SPRING,63.0,42011507.0,21.4,Impounded,16.0,13:06,1.5530000000000002,0.11199999999999999,12.0,0.12,1.62,2004.0
10.71868,446.0,2004-05-10 13:18:00,10.7,"Onalaska, WI",43.63716915819221,421045.0,-91.2215230374508,5.0,SPRING,42.0,42011508.0,9.1,Impounded,18.7,13:18,1.308,0.086,11.0,0.0,0.42,2004.0
58.17224,250.0,2004-05-10 13:22:00,11.3,"Onalaska, WI",43.628246417286206,421138.0,-91.2267443952004,5.0,SPRING,59.0,42011485.0,24.9,Impounded,15.9,13:22,1.5730000000000002,0.12,14.0,0.26,1.18,2004.0
64.07092,246.0,2004-05-10 13:27:00,11.7,"Onalaska, WI",43.640922915150796,421134.0,-91.23133070645831,5.0,SPRING,56.0,42011509.0,24.9,Impounded,16.4,13:27,1.556,0.12,14.0,0.17,1.52,2004.0
37.92304,258.0,2004-05-10 13:31:00,13.0,"Onalaska, WI",43.6935975239709,421098.0,-91.260805152021,5.0,SPRING,28.0,42011529.0,77.4,3,19.6,13:31,1.985,0.225,42.0,0.0,0.28,2004.0
56.67556,260.0,2004-05-10 13:37:00,13.3,"Onalaska, WI",43.6484279583144,421133.0,-91.25094976880742,5.0,SPRING,60.0,42011510.0,19.2,Impounded,15.6,13:37,1.505,0.099,10.0,0.12,1.0,2004.0
61.69384,249.0,2004-05-10 13:47:00,14.2,"Onalaska, WI",43.6952460304562,421086.0,-91.2508301021199,5.0,SPRING,70.0,42011530.0,23.4,2,16.6,13:47,1.486,0.107,12.0,0.17,1.34,2004.0
60.90148000000001,264.0,2004-05-10 13:48:00,14.1,"Onalaska, WI",43.6575036061298,421132.0,-91.2556468593079,5.0,SPRING,62.0,42011511.0,22.1,Impounded,16.0,13:48,1.669,0.12,12.0,0.0,0.72,2004.0
57.820080000000004,249.0,2004-05-10 13:56:00,11.4,"Onalaska, WI",43.626484881054495,421140.0,-91.2292752074777,5.0,SPRING,60.0,42011486.0,21.8,Impounded,16.1,13:56,1.459,0.11599999999999999,14.0,0.11,0.99,2004.0
94.34104,440.0,2004-07-26 11:39:00,16.9,"Onalaska, WI",43.862218176539294,422106.0,-91.30755134439421,7.0,SUMMER,28.0,42011656.0,180.5,3,30.3,11:39,2.583,0.474,140.0,0.0,0.34,2004.0
71.09116,465.0,2004-07-26 11:54:00,13.4,"Onalaska, WI",43.8344258602786,422051.0,-91.28532677679969,7.0,SUMMER,57.0,42011657.0,21.4,1,25.7,11:54,3.1639999999999997,0.139,14.0,0.4,5.2,2004.0
56.005359999999996,454.0,2004-07-26 12:05:00,12.5,"Onalaska, WI",43.8343511164773,422056.0,-91.2803536918026,7.0,SUMMER,48.0,42011658.0,5.1,1,25.8,12:05,1.923,0.15,12.0,0.02,1.64,2004.0
72.51100000000001,463.0,2004-07-26 12:16:00,12.9,"Onalaska, WI",43.8288763419948,422052.0,-91.2755361593063,7.0,SUMMER,72.0,42011659.0,22.4,1,25.6,12:16,4.749,0.132,15.0,0.57,5.0,2004.0
74.7295,461.0,2004-07-26 12:23:00,13.0,"Onalaska, WI",43.8160128546768,422053.0,-91.25849854789091,7.0,SUMMER,65.0,42011663.0,22.8,1,25.7,12:23,3.286,0.141,13.0,0.64,6.0,2004.0
9.77182,413.0,2004-07-27 09:05:00,0.7,"Onalaska, WI",43.740987901078995,422020.0,-91.2687475249783,7.0,SUMMER,40.0,42011676.0,6.2,3,20.8,09:05,1.314,0.272,9.0,0.0,0.4,2004.0
16.78228,303.0,2004-07-27 09:22:00,6.4,"Onalaska, WI",43.7350909751027,422024.0,-91.26581310237879,7.0,SUMMER,119.0,42011677.0,5.6,3,25.2,09:22,0.863,0.12,4.0,0.0,1.84,2004.0
19.35574,360.0,2004-07-27 09:32:00,2.8,"Onalaska, WI",43.7345749727713,422025.0,-91.26148191831359,7.0,SUMMER,34.0,42011682.0,8.9,3,22.1,09:32,1.541,0.23199999999999998,4.0,0.0,0.34,2004.0
7.198360000000001,292.0,2004-07-27 09:40:00,7.3,"Onalaska, WI",43.7287816948733,422097.0,-91.26537439310779,7.0,SUMMER,79.0,42011683.0,2.7,3,25.2,09:40,1.05,0.147,3.0,0.0,0.79,2004.0
15.983620000000002,292.0,2004-07-27 09:57:00,8.9,"Onalaska, WI",43.7278722928718,422098.0,-91.26477984571751,7.0,SUMMER,51.0,42011684.0,3.8,3,25.4,09:57,1.124,0.154,4.0,0.0,0.51,2004.0
78.90028000000001,468.0,2004-07-27 12:31:00,13.8,"Onalaska, WI",43.6731232544421,422018.0,-91.2762823299441,7.0,SUMMER,48.0,42011664.0,36.5,2,25.7,12:31,4.659,0.129,20.0,0.14,0.84,2004.0
71.00242,468.0,2004-07-27 12:43:00,14.1,"Onalaska, WI",43.6654545911417,422087.0,-91.2752615315968,7.0,SUMMER,49.0,42011665.0,34.6,2,25.6,12:43,3.125,0.141,19.0,0.17,3.2,2004.0
81.20752,463.0,2004-07-27 13:01:00,14.5,"Onalaska, WI",43.6658577679204,422023.0,-91.27214918848959,7.0,SUMMER,54.0,42011666.0,30.0,3,25.9,13:01,4.721,0.128,17.0,0.24,0.72,2004.0
80.23138,462.0,2004-07-27 13:23:00,15.0,"Onalaska, WI",43.659107810950005,422125.0,-91.27234282169078,7.0,SUMMER,33.0,42011667.0,33.3,3,26.4,13:23,2.548,0.177,20.0,0.07,0.33,2004.0
68.60644,465.0,2004-07-27 13:40:00,14.2,"Onalaska, WI",43.657757818513204,422126.0,-91.2723815402569,7.0,SUMMER,36.0,42011668.0,29.6,3,26.0,13:40,2.5,0.171,20.0,0.03,0.36,2004.0
26.45494,463.0,2004-07-27 14:02:00,13.6,"Onalaska, WI",43.6581045419947,422039.0,-91.2655507240886,7.0,SUMMER,48.0,42011669.0,15.9,3,26.7,14:02,4.29,0.122,16.0,0.0,0.52,2004.0
65.50054,459.0,2004-07-27 14:20:00,14.6,"Onalaska, WI",43.6602697150671,422124.0,-91.25990746445672,7.0,SUMMER,36.0,42011670.0,31.2,3,26.5,14:20,2.5180000000000002,0.16699999999999998,19.0,0.04,0.36,2004.0
